GMT.Time,rain
7/1/2021 6:00,0
7/1/2021 7:00,0
7/1/2021 8:00,0
7/1/2021 9:00,0
7/1/2021 10:00,0
7/1/2021 11:00,0
7/1/2021 12:00,0
7/1/2021 12:21,0.04
7/1/2021 13:00,0
7/1/2021 14:00,0
7/1/2021 15:36,0.04
7/1/2021 16:00,0.04
7/1/2021 16:43,0.04
7/1/2021 16:46,0.04
7/1/2021 17:00,0
7/1/2021 18:00,0
7/1/2021 18:37,0.04
7/1/2021 19:00,0
7/1/2021 20:00,0
7/1/2021 21:00,0
7/1/2021 22:00,0
7/1/2021 23:00,0
7/2/2021 0:00,0
7/2/2021 1:00,0
7/2/2021 2:00,0
7/2/2021 3:00,0
7/2/2021 4:00,0
7/2/2021 5:00,0
7/2/2021 6:00,0
7/2/2021 7:00,0
7/2/2021 8:00,0
7/2/2021 9:00,0
7/2/2021 10:00,0
7/2/2021 11:00,0
7/2/2021 12:00,0
7/2/2021 13:00,0
7/2/2021 14:00,0
7/2/2021 15:00,0
7/2/2021 15:45,0.04
7/2/2021 15:49,0.04
7/2/2021 15:56,0.04
7/2/2021 15:58,0.04
7/2/2021 16:00,0
7/2/2021 17:00,0
7/2/2021 18:00,0
7/2/2021 19:00,0
7/2/2021 20:00,0
7/2/2021 21:00,0
7/2/2021 22:00,0
7/2/2021 23:00,0
7/3/2021 0:00,0
7/3/2021 1:00,0
7/3/2021 2:00,0
7/3/2021 3:00,0
7/3/2021 4:00,0
7/3/2021 5:00,0
7/3/2021 6:00,0
7/3/2021 7:00,0
7/3/2021 8:00,0
7/3/2021 9:00,0
7/3/2021 10:00,0
7/3/2021 11:00,0
7/3/2021 12:00,0
7/3/2021 13:00,0
7/3/2021 14:00,0
7/3/2021 15:00,0
7/3/2021 16:00,0
7/3/2021 17:00,0
7/3/2021 18:00,0
7/3/2021 19:00,0
7/3/2021 20:00,0
7/3/2021 21:00,0
7/3/2021 22:00,0
7/3/2021 23:00,0
7/4/2021 0:00,0
7/4/2021 1:00,0
7/4/2021 2:00,0
7/4/2021 3:00,0
7/4/2021 4:00,0
7/4/2021 5:00,0
7/4/2021 6:00,0
7/4/2021 7:00,0
7/4/2021 8:00,0
7/4/2021 9:00,0
7/4/2021 10:00,0
7/4/2021 11:00,0
7/4/2021 12:00,0
7/4/2021 13:00,0
7/4/2021 15:00,0
7/4/2021 16:00,0
7/4/2021 17:00,0
7/4/2021 18:00,0
7/4/2021 19:00,0
7/4/2021 20:00,0
7/4/2021 21:00,0
7/4/2021 22:00,0
7/4/2021 23:00,0
7/5/2021 0:00,0
7/5/2021 1:00,0
7/5/2021 2:00,0
7/5/2021 3:00,0
7/5/2021 4:00,0
7/5/2021 5:00,0
7/5/2021 6:00,0
7/5/2021 7:00,0
7/5/2021 8:00,0
7/5/2021 9:00,0
7/5/2021 10:00,0
7/5/2021 11:00,0
7/5/2021 12:00,0
7/5/2021 13:00,0
7/5/2021 15:00,0
7/5/2021 16:00,0
7/5/2021 17:00,0
7/5/2021 18:00,0
7/5/2021 19:00,0
7/5/2021 20:00,0
7/5/2021 21:00,0
7/5/2021 22:00,0
7/5/2021 23:00,0
7/6/2021 0:00,0
7/6/2021 1:00,0
7/6/2021 2:00,0
7/6/2021 3:00,0
7/6/2021 4:00,0
7/6/2021 5:00,0
7/6/2021 6:00,0
7/6/2021 7:00,0
7/6/2021 8:00,0
7/6/2021 9:00,0
7/6/2021 10:00,0
7/6/2021 11:00,0
7/6/2021 12:00,0
7/6/2021 13:00,0
7/6/2021 14:00,0
7/6/2021 15:00,0
7/6/2021 16:00,0
7/6/2021 17:00,0
7/6/2021 18:00,0
7/6/2021 19:00,0
7/6/2021 20:00,0
7/6/2021 21:00,0
7/6/2021 22:00,0
7/6/2021 23:00,0
7/7/2021 0:00,0
7/7/2021 1:00,0
7/7/2021 2:00,0
7/7/2021 3:00,0
7/7/2021 4:00,0
7/7/2021 5:00,0
7/7/2021 6:00,0
7/7/2021 7:00,0
7/7/2021 8:00,0
7/7/2021 9:00,0
7/7/2021 10:00,0
7/7/2021 11:00,0
7/7/2021 12:00,0
7/7/2021 13:00,0
7/7/2021 14:00,0
7/7/2021 15:00,0
7/7/2021 16:00,0
7/7/2021 17:00,0
7/7/2021 18:00,0
7/7/2021 19:00,0
7/7/2021 20:00,0
7/7/2021 21:00,0
7/7/2021 22:00,0
7/7/2021 23:00,0
7/8/2021 0:00,0
7/8/2021 1:00,0
7/8/2021 2:00,0
7/8/2021 3:00,0
7/8/2021 4:00,0
7/8/2021 5:00,0
7/8/2021 6:00,0
7/8/2021 7:00,0
7/8/2021 8:00,0
7/8/2021 9:00,0
7/8/2021 10:00,0
7/8/2021 11:00,0
7/8/2021 12:00,0
7/8/2021 13:00,0
7/8/2021 14:00,0
7/8/2021 15:00,0
7/8/2021 16:00,0
7/8/2021 17:00,0
7/8/2021 18:00,0
7/8/2021 19:00,0
7/8/2021 20:00,0
7/8/2021 21:00,0
7/8/2021 22:00,0
7/8/2021 23:00,0
7/9/2021 0:00,0
7/9/2021 1:00,0
7/9/2021 2:00,0
7/9/2021 3:00,0
7/9/2021 4:00,0
7/9/2021 5:00,0
7/9/2021 6:00,0
7/9/2021 7:00,0
7/9/2021 8:00,0
7/9/2021 9:00,0
7/9/2021 10:00,0
7/9/2021 11:00,0
7/9/2021 12:00,0
7/9/2021 13:00,0
7/9/2021 14:00,0
7/9/2021 15:00,0
7/9/2021 16:00,0
7/9/2021 17:00,0
7/9/2021 17:32,0.04
7/9/2021 19:00,0
7/9/2021 20:00,0
7/9/2021 21:00,0
7/9/2021 22:00,0
7/9/2021 23:00,0
7/10/2021 0:00,0
7/10/2021 1:00,0
7/10/2021 2:00,0
7/10/2021 3:00,0
7/10/2021 4:00,0
7/10/2021 5:00,0
7/10/2021 6:00,0
7/10/2021 7:00,0
7/10/2021 8:00,0
7/10/2021 9:00,0
7/10/2021 10:00,0
7/10/2021 11:00,0
7/10/2021 12:00,0
7/10/2021 13:00,0
7/10/2021 14:00,0
7/10/2021 15:00,0
7/10/2021 16:00,0
7/10/2021 17:00,0
7/10/2021 18:00,0
7/10/2021 19:00,0
7/10/2021 20:00,0
7/10/2021 21:00,0
7/10/2021 22:00,0
7/10/2021 23:00,0
7/11/2021 0:00,0
7/11/2021 1:00,0
7/11/2021 2:00,0
7/11/2021 3:00,0
7/11/2021 4:00,0
7/11/2021 5:00,0
7/11/2021 6:00,0
7/11/2021 7:00,0
7/11/2021 8:00,0
7/11/2021 9:00,0
7/11/2021 10:00,0
7/11/2021 11:00,0
7/11/2021 12:00,0
7/11/2021 13:00,0
7/11/2021 14:00,0
7/11/2021 15:00,0
7/11/2021 16:00,0
7/11/2021 17:00,0
7/11/2021 18:00,0
7/11/2021 19:00,0
7/11/2021 20:00,0
7/11/2021 21:00,0
7/11/2021 22:00,0
7/11/2021 23:00,0
7/12/2021 0:00,0
7/12/2021 1:00,0
7/12/2021 2:00,0
7/12/2021 3:00,0
7/12/2021 4:00,0
7/12/2021 5:00,0
7/12/2021 6:00,0
7/12/2021 7:00,0
7/12/2021 8:00,0
7/12/2021 9:00,0
7/12/2021 10:00,0
7/12/2021 11:00,0
7/12/2021 12:00,0
7/12/2021 13:00,0
7/12/2021 14:00,0
7/12/2021 15:00,0
7/12/2021 17:00,0
7/12/2021 18:00,0
7/12/2021 19:00,0
7/12/2021 20:00,0
7/12/2021 21:00,0
7/12/2021 22:00,0
7/12/2021 23:00,0
7/13/2021 0:00,0
7/13/2021 1:00,0
7/13/2021 2:00,0
7/13/2021 3:00,0
7/13/2021 4:00,0
7/13/2021 5:00,0
7/13/2021 6:00,0
7/13/2021 7:00,0
7/13/2021 8:00,0
7/13/2021 9:00,0
7/13/2021 10:00,0
7/13/2021 11:00,0
7/13/2021 12:00,0
7/13/2021 13:00,0
7/13/2021 13:22,0.04
7/13/2021 14:00,0
7/13/2021 15:00,0
7/13/2021 16:00,0
7/13/2021 17:00,0
7/13/2021 18:00,0
7/13/2021 19:00,0
7/13/2021 20:00,0
7/13/2021 21:00,0
7/13/2021 22:00,0
7/13/2021 23:00,0
7/14/2021 0:00,0
7/14/2021 1:00,0
7/14/2021 2:00,0
7/14/2021 3:00,0
7/14/2021 4:00,0
7/14/2021 5:00,0
7/14/2021 6:00,0
7/14/2021 7:00,0
7/14/2021 8:00,0
7/14/2021 9:00,0
7/14/2021 10:00,0
7/14/2021 11:00,0
7/14/2021 12:00,0
7/14/2021 13:00,0
7/14/2021 14:00,0
7/14/2021 15:00,0
7/14/2021 16:00,0
7/14/2021 17:00,0
7/14/2021 18:00,0
7/14/2021 19:00,0
7/14/2021 19:18,0.04
7/14/2021 20:00,0
7/14/2021 21:00,0
7/14/2021 22:00,0
7/14/2021 23:00,0
7/15/2021 0:00,0
7/15/2021 1:00,0
7/15/2021 2:00,0
7/15/2021 3:00,0
7/15/2021 4:00,0
7/15/2021 5:00,0
7/15/2021 6:00,0
7/15/2021 7:00,0
7/15/2021 8:00,0
7/15/2021 9:00,0
7/15/2021 10:00,0
7/15/2021 11:00,0
7/15/2021 12:00,0
7/15/2021 13:00,0
7/15/2021 14:00,0
7/15/2021 15:00,0
7/15/2021 15:03,0.04
7/15/2021 15:56,0.04
7/15/2021 16:00,0
7/15/2021 17:00,0
7/15/2021 18:00,0
7/15/2021 19:00,0
7/15/2021 20:00,0
7/15/2021 21:00,0
7/15/2021 22:00,0
7/15/2021 23:00,0
7/16/2021 0:00,0
7/16/2021 1:00,0
7/16/2021 2:00,0
7/16/2021 3:00,0
7/16/2021 4:00,0
7/16/2021 5:00,0
7/16/2021 6:00,0
7/16/2021 7:00,0
7/16/2021 8:00,0
7/16/2021 9:00,0
7/16/2021 10:00,0
7/16/2021 11:00,0
7/16/2021 12:00,0
7/16/2021 13:00,0
7/16/2021 14:00,0
7/16/2021 15:00,0
7/16/2021 16:00,0
7/16/2021 17:00,0
7/16/2021 18:00,0
7/16/2021 19:00,0
7/16/2021 20:00,0
7/16/2021 21:00,0
7/16/2021 22:00,0
7/16/2021 23:00,0
7/17/2021 0:00,0
7/17/2021 1:00,0
7/17/2021 2:00,0
7/17/2021 3:00,0
7/17/2021 4:00,0
7/17/2021 5:00,0
7/17/2021 6:00,0
7/17/2021 7:00,0
7/17/2021 8:00,0
7/17/2021 9:00,0
7/17/2021 10:00,0
7/17/2021 11:00,0
7/17/2021 12:00,0
7/17/2021 13:00,0
7/17/2021 14:00,0
7/17/2021 15:00,0
7/17/2021 16:00,0
7/17/2021 17:00,0
7/17/2021 18:00,0
7/17/2021 19:00,0
7/17/2021 20:00,0
7/17/2021 21:00,0
7/17/2021 22:00,0
7/17/2021 23:00,0
7/18/2021 0:00,0
7/18/2021 1:00,0
7/18/2021 2:00,0
7/18/2021 3:00,0
7/18/2021 4:00,0
7/18/2021 5:00,0
7/18/2021 6:00,0
7/18/2021 7:00,0
7/18/2021 8:00,0
7/18/2021 9:00,0
7/18/2021 10:00,0
7/18/2021 11:00,0
7/18/2021 12:00,0
7/18/2021 13:00,0
7/18/2021 14:00,0
7/18/2021 15:00,0
7/18/2021 16:00,0
7/18/2021 17:00,0
7/18/2021 18:00,0
7/18/2021 19:00,0
7/18/2021 20:00,0
7/18/2021 21:00,0
7/18/2021 22:00,0
7/18/2021 23:00,0
7/19/2021 0:00,0
7/19/2021 1:00,0
7/19/2021 2:00,0
7/19/2021 3:00,0
7/19/2021 4:00,0
7/19/2021 5:00,0
7/19/2021 6:00,0
7/19/2021 7:00,0
7/19/2021 8:00,0
7/19/2021 9:00,0
7/19/2021 10:00,0
7/19/2021 11:00,0
7/19/2021 12:00,0
7/19/2021 13:00,0
7/19/2021 14:00,0
7/19/2021 15:00,0
7/19/2021 16:00,0
7/19/2021 17:00,0
7/19/2021 18:00,0
7/19/2021 19:00,0
7/19/2021 20:00,0
7/19/2021 21:00,0
7/19/2021 22:00,0
7/19/2021 23:00,0
7/20/2021 0:00,0
7/20/2021 1:00,0
7/20/2021 2:00,0
7/20/2021 3:00,0
7/20/2021 4:00,0
7/20/2021 5:00,0
7/20/2021 6:00,0
7/20/2021 7:00,0
7/20/2021 8:00,0
7/20/2021 9:00,0
7/20/2021 10:00,0
7/20/2021 11:00,0
7/20/2021 12:00,0
7/20/2021 13:00,0
7/20/2021 14:00,0
7/20/2021 15:00,0
7/20/2021 16:00,0
7/20/2021 17:00,0
7/20/2021 18:00,0
7/20/2021 19:00,0.04
7/20/2021 20:00,0
7/20/2021 21:00,0
7/20/2021 22:00,0
7/20/2021 23:00,0
7/21/2021 0:00,0
7/21/2021 1:00,0
7/21/2021 2:00,0
7/21/2021 3:00,0
7/21/2021 4:00,0
7/21/2021 5:00,0
7/21/2021 6:00,0
7/21/2021 7:00,0
7/21/2021 8:00,0
7/21/2021 9:00,0
7/21/2021 10:00,0
7/21/2021 11:00,0
7/21/2021 12:00,0
7/21/2021 13:00,0
7/21/2021 14:00,0
7/21/2021 15:00,0
7/21/2021 16:00,0
7/21/2021 17:00,0
7/21/2021 18:00,0
7/21/2021 19:00,0
7/21/2021 20:00,0
7/21/2021 21:00,0
7/21/2021 22:00,0
7/21/2021 23:00,0
7/22/2021 0:00,0
7/22/2021 1:00,0
7/22/2021 2:00,0
7/22/2021 3:00,0
7/22/2021 4:00,0
7/22/2021 5:00,0
7/22/2021 6:00,0
7/22/2021 7:00,0
7/22/2021 8:00,0
7/22/2021 9:00,0
7/22/2021 10:00,0
7/22/2021 11:00,0
7/22/2021 12:00,0
7/22/2021 13:00,0
7/22/2021 14:00,0
7/22/2021 15:00,0
7/22/2021 16:00,0
7/22/2021 17:00,0
7/22/2021 18:00,0
7/22/2021 19:00,0
7/22/2021 20:00,0
7/22/2021 21:00,0
7/22/2021 22:00,0
7/22/2021 23:00,0
7/23/2021 0:00,0
7/23/2021 1:00,0
7/23/2021 2:00,0
7/23/2021 3:00,0
7/23/2021 4:00,0
7/23/2021 5:00,0
7/23/2021 6:00,0
7/23/2021 7:00,0
7/23/2021 8:00,0
7/23/2021 10:00,0
7/23/2021 11:00,0
7/23/2021 12:00,0
7/23/2021 12:28,0.04
7/23/2021 13:00,0
7/23/2021 13:44,0.04
7/23/2021 13:55,0.04
7/23/2021 14:00,0
7/23/2021 14:14,0.04
7/23/2021 15:00,0
7/23/2021 16:00,0
7/23/2021 17:00,0
7/23/2021 18:00,0
7/23/2021 19:00,0
7/23/2021 20:00,0
7/23/2021 21:00,0
7/23/2021 22:00,0
7/23/2021 23:00,0
7/24/2021 0:00,0
7/24/2021 1:00,0
7/24/2021 2:00,0
7/24/2021 3:00,0
7/24/2021 4:00,0
7/24/2021 5:00,0
7/24/2021 6:00,0
7/24/2021 7:00,0
7/24/2021 8:00,0
7/24/2021 9:00,0
7/24/2021 10:00,0
7/24/2021 11:00,0
7/24/2021 12:00,0
7/24/2021 13:00,0
7/24/2021 14:00,0
7/24/2021 15:00,0
7/24/2021 16:00,0
7/24/2021 17:00,0
7/24/2021 18:00,0
7/24/2021 19:00,0
7/24/2021 20:00,0
7/24/2021 21:00,0
7/24/2021 22:00,0
7/24/2021 23:00,0
7/25/2021 0:00,0
7/25/2021 1:00,0
7/25/2021 2:00,0
7/25/2021 3:00,0
7/25/2021 4:00,0
7/25/2021 5:00,0
7/25/2021 6:00,0
7/25/2021 7:00,0
7/25/2021 8:00,0
7/25/2021 9:00,0
7/25/2021 10:00,0
7/25/2021 11:00,0
7/25/2021 12:00,0
7/25/2021 13:00,0
7/25/2021 14:00,0
7/25/2021 15:00,0
7/25/2021 16:00,0
7/25/2021 17:00,0
7/25/2021 18:00,0
7/25/2021 19:00,0
7/25/2021 20:00,0
7/25/2021 21:00,0
7/25/2021 22:00,0
7/25/2021 23:00,0
7/26/2021 0:00,0
7/26/2021 1:00,0
7/26/2021 2:00,0
7/26/2021 3:00,0
7/26/2021 4:00,0
7/26/2021 5:00,0
7/26/2021 6:00,0
7/26/2021 7:00,0
7/26/2021 8:00,0
7/26/2021 9:00,0
7/26/2021 10:00,0
7/26/2021 11:00,0
7/26/2021 12:00,0
7/26/2021 13:00,0
7/26/2021 14:00,0
7/26/2021 15:00,0
7/26/2021 16:00,0
7/26/2021 17:00,0
7/26/2021 18:00,0
7/26/2021 19:00,0
7/26/2021 20:00,0
7/26/2021 21:00,0
7/26/2021 22:00,0
7/26/2021 23:00,0
7/27/2021 0:00,0
7/27/2021 1:00,0
7/27/2021 2:00,0
7/27/2021 3:00,0
7/27/2021 4:00,0
7/27/2021 5:00,0
7/27/2021 6:00,0
7/27/2021 7:00,0
7/27/2021 8:00,0
7/27/2021 9:00,0
7/27/2021 10:00,0
7/27/2021 11:00,0
7/27/2021 12:00,0
7/27/2021 13:00,0
7/27/2021 14:00,0
7/27/2021 15:00,0
7/27/2021 16:00,0
7/27/2021 17:00,0
7/27/2021 18:00,0
7/27/2021 19:00,0
7/27/2021 20:00,0
7/27/2021 21:00,0
7/27/2021 22:00,0
7/27/2021 23:00,0
7/28/2021 0:00,0
7/28/2021 1:00,0
7/28/2021 2:00,0
7/28/2021 3:00,0
7/28/2021 4:00,0
7/28/2021 5:00,0
7/28/2021 6:00,0
7/28/2021 7:00,0
7/28/2021 8:00,0
7/28/2021 9:00,0
7/28/2021 10:00,0
7/28/2021 11:00,0
7/28/2021 12:00,0
7/28/2021 13:00,0
7/28/2021 14:00,0
7/28/2021 15:00,0
7/28/2021 16:00,0
7/28/2021 17:00,0
7/28/2021 18:00,0
7/28/2021 19:00,0
7/28/2021 20:00,0
7/28/2021 21:00,0
7/28/2021 22:00,0
7/28/2021 23:00,0
